"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"595687413525143553","","","2015-05-05 20:32:01 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @Taylorb_msft: Windows Containers documentation site is live - https://t.co/xp5KXqRgFE keep you eye on this site for new updates","595229161536491520","2484446856","2015-05-04 14:11:05 +0000","https://msdn.microsoft.com/virtualization/windowscontainers,https://msdn.microsoft.com/virtualization/windowscontainers"
"595613853532233729","","","2015-05-05 15:39:43 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @JoseBarreto: Do you have feedback on Windows Server 2016 Technical Preview 2? Use the new user voice site at http://t.co/XjQVf6nsfw","595600472284602370","30346189","2015-05-05 14:46:32 +0000","http://windowsserver.uservoice.com,http://windowsserver.uservoice.com"
"595341627780145152","","","2015-05-04 21:37:59 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @david_obrien: What's new in #Azure Automation - #MSIgnite announcements http://t.co/pTd7TCbMDd #Cloud #Microsoft #Powershell #PSDSC #sy…","595240708597895169","25143937","2015-05-04 14:56:58 +0000","http://www.david-obrien.net/2015/05/azure-automation-whats-new/,http://www.david-obrien.net/2015/05/azure-automation-whats-new/"
"595333879533334528","","","2015-05-04 21:07:12 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @JoseBarreto: New on TechNet: Storage Spaces Direct in Windows Server 2016 Technical Preview - https://t.co/zLQGRiZiWT http://t.co/hcMKM…","595316760150036480","30346189","2015-05-04 19:59:10 +0000","https://technet.microsoft.com/en-us/library/mt126109.aspx,https://technet.microsoft.com/en-us/library/mt126109.aspx,https://twitter.com/JoseBarreto/status/595316760150036480/photo/1"
"595287384767537153","","","2015-05-04 18:02:27 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @JanEgilRing: Nano Server is 100% managed remotely. There is no local logon capability at all nor does it support Terminal Services http…","595250719860596736","18189600","2015-05-04 15:36:45 +0000","http://buff.ly/1Jl7RgJ"
"595287077685694464","","","2015-05-04 18:01:13 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @hvredevoort: Windows Server 2016 Technical Preview 2 Available from MSDN Subscriber Downloads #MSIgnite #Server2016 http://t.co/LOGigIH…","595256014431199233","49767362","2015-05-04 15:57:47 +0000","https://twitter.com/hvredevoort/status/595256014431199233/photo/1"
"595286778321469440","","","2015-05-04 18:00:02 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @ThomasMaurer: Graphical Authoring in Azure Automation http://t.co/VM6LJ6Fend #Azure #AzureAutomation via @StanZhelyazkov","595259402732576769","24032059","2015-05-04 16:11:15 +0000","http://disq.us/8n6o2k,http://disq.us/8n6o2k"
"595286564034457600","","","2015-05-04 17:59:11 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @starwars: Today, we celebrate the Force with us all. Happy #StarWarsDay, #MayThe4thBeWithYou http://t.co/jwFWOwHuLA","595271722464587776","20106852","2015-05-04 17:00:12 +0000","https://twitter.com/starwars/status/595271722464587776/photo/1,https://twitter.com/starwars/status/595271722464587776/photo/1"
"595285689534648320","","","2015-05-04 17:55:42 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @hvredevoort: Windows Server 2016 Evaluations: https://t.co/08EtZWiPX3 #MSIgnite #Server2016","595263832165117952","49767362","2015-05-04 16:28:51 +0000","https://www.microsoft.com/en-us/evalcenter/evaluate-windows-server-technical-preview,https://www.microsoft.com/en-us/evalcenter/evaluate-windows-server-technical-preview"
"594772854517923840","","","2015-05-03 07:57:53 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @BladeFireLight: #PSDSC How to get @PSHOrg DSC Tools working. https://t.co/Nvu2nxEEK4","594726278676291584","2767381431","2015-05-03 04:52:48 +0000","https://bladefirelight.wordpress.com/2015/05/03/invoke-dscbuild-test-lab-2/,https://bladefirelight.wordpress.com/2015/05/03/invoke-dscbuild-test-lab-2/"
"594392952887242752","","","2015-05-02 06:48:17 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @pcgeek86: Which #PowerShell 5.0 (April 2015 Preview) features are considered design-stable? Find out here: http://t.co/2yCUvWA1G2 #PSDSC","594184131468087296","18421909","2015-05-01 16:58:31 +0000","http://blogs.msdn.com/b/powershell/archive/2015/04/29/windows-management-framework-5-0-preview-april-2015-is-now-available.aspx,http://blogs.msdn.com/b/powershell/archive/2015/04/29/windows-management-framework-5-0-preview-april-2015-is-now-available.aspx"
"594127133804466176","","","2015-05-01 13:12:01 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @TechNetUK: What did I miss at #Build2015? A Summary of Announcements (so far)! http://t.co/02Hd0JbQsR http://t.co/dbxSOrCvfb","593686729363697664","19243215","2015-04-30 08:02:01 +0000","http://msft.it/6017AMY9,https://twitter.com/TechNetUK/status/593686729363697664/photo/1,http://msft.it/6017AMY9,https://twitter.com/TechNetUK/status/593686729363697664/photo/1"
"594125953066016768","","","2015-05-01 13:07:20 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @platta: DSC Resource for CRUD on ANY AD Object https://t.co/gOA7gduvgn
Follows @concentrateddon's modular design pattern and incl @PSPe…","593924482152177664","3056451","2015-04-30 23:46:45 +0000","https://github.com/platta/xADObject,https://github.com/platta/xADObject"
"594125075407904769","","","2015-05-01 13:03:50 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @ThomasMaurer: Hyper-V vNext is going to support nested Virtualization http://t.co/98oHZ7N6ZA #HyperV #WinServ #Virtualization","594113023826071552","24032059","2015-05-01 12:15:57 +0000","http://www.thomasmaurer.ch/2015/05/hyper-v-vnext-is-going-to-support-nested-virtualization/,http://www.thomasmaurer.ch/2015/05/hyper-v-vnext-is-going-to-support-nested-virtualization/"
"593522262499725313","","","2015-04-29 21:08:29 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @david_obrien: Next preview of #WMF5 released: https://t.co/jAZcS0pL7v #PowerShell #PSDSC #Azure","593240486552305664","25143937","2015-04-29 02:28:48 +0000","https://www.microsoft.com/en-us/download/details.aspx?id=46889,https://www.microsoft.com/en-us/download/details.aspx?id=46889"
"592400959134904320","","","2015-04-26 18:52:49 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @markscholman: Cool! #PowerShell in #win10 build 10061 try to type a command like get-service -( followed by (CTR + Space)) http://t.co/…","591998938921730049","166944650","2015-04-25 16:15:20 +0000","https://twitter.com/markscholman/status/591998938921730049/photo/1"
"592400699067105280","","","2015-04-26 18:51:47 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @technet_de: #TechNet - Gastbeitrag der sepago GmbH: Ablösung der klassischen Token-Authentifizierung durch die Multi-Fakto... http://t.…","591564886179643394","76633545","2015-04-24 11:30:34 +0000","http://bit.ly/1Jk5f5M"
"591989574706028546","","","2015-04-25 15:38:07 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @sstranger: Collection of whitepapers on #PowerShell https://t.co/RMvcf46xGI #github","591891942763569152","9578762","2015-04-25 09:10:10 +0000","https://github.com/PowerShell/Whitepapers,https://github.com/PowerShell/Whitepapers"
"590613814112034816","","","2015-04-21 20:31:21 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @nicemarmot: PowerShell Progression. #PSHSummit http://t.co/yeYVhMNDAq","590245822643589120","14119592","2015-04-20 20:09:05 +0000","https://twitter.com/nicemarmot/status/590245822643589120/photo/1,https://twitter.com/nicemarmot/status/590245822643589120/photo/1"
"590611225928663040","","","2015-04-21 20:21:03 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @migreene: Whitepaper Published - Pull Server Configuration Planning and Installation Guide #PSDSC #PSHSummit  https://t.co/XGtXvPq9Ji","590582258299510785","2581981","2015-04-21 18:25:57 +0000","https://github.com/PowerShell/Whitepapers,https://github.com/PowerShell/Whitepapers"
"590250036644225024","","","2015-04-20 20:25:49 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @JanEgilRing: Windows PowerShell equivalents for common networking commands (IPCONFIG, PING, NSLOOKUP) http://t.co/HCI4wxdmmW","589804395728101376","18189600","2015-04-19 14:55:00 +0000","http://buff.ly/1F13qbA,http://buff.ly/1F13qbA"
"590232740332724225","","","2015-04-20 19:17:05 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @jsnover: Announced: Pester will ship in the next version of Windows!","590173288422187009","18246129","2015-04-20 15:20:51 +0000",""
"590232639665217537","","","2015-04-20 19:16:41 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @GamerLivingWill: OneGet has a new name and WMF 5.0 available by April 30th! @PSHSummit #PowerShell http://t.co/ZHfVL6w4ya","590180024545771520","2532809599","2015-04-20 15:47:37 +0000","https://twitter.com/GamerLivingWill/status/590180024545771520/photo/1,https://twitter.com/GamerLivingWill/status/590180024545771520/photo/1"
"590232341601222656","","","2015-04-20 19:15:30 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @StevenMurawski: ""DSC for everything on the box and SMA for everything off the box."" via @migreene #PSHSummit","590218300447035392","14187783","2015-04-20 18:19:43 +0000",""
"589044224491970560","","","2015-04-17 12:34:21 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @WSV_GUY: Docker Client for Windows Now Available! http://t.co/KdTM8VDRR4","588861057638080512","209225066","2015-04-17 00:26:31 +0000","http://azure.microsoft.com/blog/2015/04/16/docker-client-for-windows-is-now-available/,http://azure.microsoft.com/blog/2015/04/16/docker-client-for-windows-is-now-available/"
"587576106695446528","","","2015-04-13 11:20:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Awesome. Did that about two weeks ago in an old-school script. But #PSDSC is much cooler :-) Thanks! https://t.co/36WvdGzDgb","","","","https://twitter.com/vhusker/status/587219168468082688"
"587549860993355776","","","2015-04-13 09:36:17 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @fberson: Manage users in #Azure #RemoteApp based on Active Directory groups, with #PowerShell! http://t.co/LOAFdmSe7t","587543055508627457","100578430","2015-04-13 09:09:15 +0000","http://microsoftplatform.blogspot.nl/2015/04/manage-users-in-azure-remoteapp-based.html,http://microsoftplatform.blogspot.nl/2015/04/manage-users-in-azure-remoteapp-based.html"
"586593792482004994","","","2015-04-10 18:17:13 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @joe_elway: Survey – What Kind of UI Do You Use For Hyper-V Hosts? http://t.co/xRvTWDBPoC #Hyper-V #HyperV #WinServ #WS2012R2","586557280394596355","19388070","2015-04-10 15:52:08 +0000","http://aidanfinn.com/?p=17908,http://aidanfinn.com/?p=17908"
"585914250004135936","","","2015-04-08 21:16:57 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @PowerShellMag: User Account Control and Admin Approval Mode – The impact on PowerShell http://t.co/f2MpKtIkqN","585834550648942592","338816987","2015-04-08 16:00:15 +0000","http://wp.me/p1KBLb-2Xn,http://wp.me/p1KBLb-2Xn"
"585913870339944448","","","2015-04-08 21:15:27 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @HelgeKlein: Windows Nano Server comes without:
GUI, 32-bit, MSI, local logon, RDP. All management remotely via WMI and PowerShell
http:…","585857999362772993","41902852","2015-04-08 17:33:26 +0000","http://blogs.technet.com/b/windowsserver/archive/2015/04/08/microsoft-announces-nano-server-for-modern-apps-and-cloud.aspx"
"585913469003792385","","","2015-04-08 21:13:51 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @fberson: #Microsoft Announces New Container Technologies for the Next Generation #Cloud. http://t.co/nHHF8Gi44V #Azure #NanoServer","585891558202941440","100578430","2015-04-08 19:46:47 +0000","http://blogs.technet.com/b/server-cloud/archive/2015/04/08/microsoft-announces-new-container-technologies-for-the-next-generation-cloud.aspx,http://blogs.technet.com/b/server-cloud/archive/2015/04/08/microsoft-announces-new-container-technologies-for-the-next-generation-cloud.aspx"
"585544669528006659","","","2015-04-07 20:48:22 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","I am working on my first #psdsc custom resource and, of course, it will be class based","","","",""
"585101653294112768","","","2015-04-06 15:27:59 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @juneb_get_help: In #PowerShell advanced function, if you have CmdletBinding, you must have Param, even if empty ( Param()). #PSBlogWeek","584028176780627969","81873305","2015-04-03 16:22:22 +0000",""
"585099312977293313","","","2015-04-06 15:18:41 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @JanEgilRing: Configure Applocker with Desired State Configuration #powershell #psdsc http://t.co/ecXcbnmYrv","584792722902495232","18189600","2015-04-05 19:00:24 +0000","http://buff.ly/19WMAho,http://buff.ly/19WMAho"
"585098972412387329","","","2015-04-06 15:17:20 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @proxb: Great write-up from @psCookieMonster on using GitHub for hosting projects. #PowerShell  http://t.co/A8OHjQluoM","584846844259393536","14840129","2015-04-05 22:35:28 +0000","http://ramblingcookiemonster.github.io/GitHub-For-PowerShell-Projects/,http://ramblingcookiemonster.github.io/GitHub-For-PowerShell-Projects/"
"584028579345920000","","","2015-04-03 16:23:58 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @StanZhelyazkov: System Center v.Next Visio Stencils (Complete Suite) - https://t.co/MHkZIFJ2mI #SysCtr #SCOm #SCVMM #SCSM","583895591517839360","1124339484","2015-04-03 07:35:31 +0000","https://gallery.technet.microsoft.com/System-Center-vNext-Visio-affea756,https://gallery.technet.microsoft.com/System-Center-vNext-Visio-affea756"
"584027992017543168","","","2015-04-03 16:21:38 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @bgelens: New blog post: Bring Your Own #PSDSC with #WAPack #VMRole http://t.co/oeUr8smMb3 A VM DSC Extension alternative for Azure Pack","583972364037292032","220943573","2015-04-03 12:40:35 +0000","http://www.hyper-v.nu/archives/bgelens/2015/04/byo-dsc-with-vm-roles-a-vm-dsc-extension-alternative-for-wapack/,http://www.hyper-v.nu/archives/bgelens/2015/04/byo-dsc-with-vm-roles-a-vm-dsc-extension-alternative-for-wapack/"
"583747300490612736","583746844032946176","220943573","2015-04-02 21:46:16 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@bgelens just thought a #psdsc round table may be necessary","","","",""
"583746217592643584","","","2015-04-02 21:41:58 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @bgelens: #PowerShell ISE Addon - Project Explorer http://t.co/xiXmvLq36I Superb add-on!","583733892542267392","220943573","2015-04-02 20:52:59 +0000","http://mgr32.github.io/PsISEProjectExplorer/,http://mgr32.github.io/PsISEProjectExplorer/"
"583746003657961473","583741689178750978","220943573","2015-04-02 21:41:07 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@bgelens roles like SQL seem to be a perfect match for container technologies to deploy instead of install (3/3)","","","",""
"583745714884366337","583741689178750978","220943573","2015-04-02 21:39:58 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@bgelens There should be universal resources like a trigger and a synchronizer (2/3)","","","",""
"583745600782475264","583741689178750978","220943573","2015-04-02 21:39:31 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@bgelens I agree that interaction with orchestration is key - even in simple scripted environments (1/3)","","","",""
"583736672254349312","","","2015-04-02 21:04:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @bgelens: #PSDSC Idea: SkipConsistencyIf property. https://t.co/onrTLxcaK7 &lt; I kinda sorta agree w/ the idea but not with the example ;-)","","","","https://gist.github.com/bgelens/572adaaed9cc32d1ebb5"
"583686363536629760","","","2015-04-02 17:44:08 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @JeffHicks: My contribution to #PSBlogWeek on WhatIf and Confirm in advanced #PowerShell functions http://t.co/8FW1W3QMty","583649045425586176","14478644","2015-04-02 15:15:50 +0000","http://bit.ly/1GlVVff,http://bit.ly/1GlVVff"
"583351748078804992","583273246914646016","42661678","2015-04-01 19:34:29 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@drtritsch congrats. Well deserved!","","","",""
"583350942126456832","583275749320318976","378538988","2015-04-01 19:31:17 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @JanKappen: I am an MVP now :) #proud #MVPBuzz #FileServices &lt; congrats. This is well deserved!","","","",""
"583350626509316096","","","2015-04-01 19:30:02 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @hvredevoort: Azure (Pack) Wiki updated with 57 new items during March 2015 http://t.co/mGnwJvHEAQ Get your OneNote syncing! #WAPack #Az…","583321605608210433","49767362","2015-04-01 17:34:43 +0000","http://social.technet.microsoft.com/wiki/contents/articles/20689.the-azure-pack-wiki-wapack.aspx,http://social.technet.microsoft.com/wiki/contents/articles/20689.the-azure-pack-wiki-wapack.aspx"
"582601408979009536","","","2015-03-30 17:52:54 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @pcgeek86: How do I use #PowerShell DSC with #Microsoft #Azure #cloud? Watch this video to learn how! #DevOps #PSDSC https://t.co/x1mBob…","582332467853410304","18421909","2015-03-30 00:04:14 +0000","https://www.youtube.com/watch?v=Az8pmHt-EbA"
"582216176895422464","","","2015-03-29 16:22:08 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @ThomasMaurer: RT @MSVirtAcademy: Get Started with #PowerShell DSC! http://t.co/JWx1bntbUE http://t.co/TFORoBKXuz","582172701504200704","24032059","2015-03-29 13:29:22 +0000","http://spr.ly/6013NK4h,https://twitter.com/MSVirtAcademy/status/582165314080735234/photo/1,http://spr.ly/6013NK4h,https://twitter.com/MSVirtAcademy/status/582165314080735234/photo/1"
"581708952532058113","581545306791260160","220943573","2015-03-28 06:46:36 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @bgelens: #FF #PSDSC @pcgeek86 @KristianNese @migreene @ravikanth @vhusker @bielawb @fdibot @JanEgilRing @david_obrien &lt; Thanks Ben","","","",""
"581211182972858368","","","2015-03-26 21:48:39 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @ThomasMaurer: Microsoft Releases New Surface Pro 3 Firmware With Enterprise Disk Encryption And More - http://t.co/tJE4VgDEPE #Microsof…","581162993079156736","24032059","2015-03-26 18:37:09 +0000","http://microsoft-news.com/microsoft-releases-new-surface-pro-3-firmware-with-enterprise-disk-encryption-and-more/,http://microsoft-news.com/microsoft-releases-new-surface-pro-3-firmware-with-enterprise-disk-encryption-and-more/"
"581210865711628288","","","2015-03-26 21:47:23 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @fdibot: PowerTip: Find DISM-Related PowerShell Cmdlets http://t.co/DCp0WGicO8 #PowerShell","581174898531409920","382866894","2015-03-26 19:24:28 +0000","http://ift.tt/1ye9wyx,http://ift.tt/1ye9wyx"
"581162707153481728","","","2015-03-26 18:36:01 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @pcgeek86: The #Microsoft #PowerShell DSC documentation team has updated resource authoring docs! #PSDSC https://t.co/Hw49gdQYxn","581157506421952512","18421909","2015-03-26 18:15:21 +0000","https://technet.microsoft.com/en-us/library/dn948461.aspx,https://technet.microsoft.com/en-us/library/dn948461.aspx"
"580398262613573633","","","2015-03-24 15:58:23 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Application Compatibility with INI File Mapping (http://t.co/34b44teAL1)","","","","http://ift.tt/1Nbogou"
"580241792500645888","580226781564653569","18421909","2015-03-24 05:36:38 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @pcgeek86: You need to follow @bgelens @JanEgilRing @mikefrobbins @vhusker if you want to learn #PowerShell DSC. #PSDSC #DevOps &lt; thanks","","","",""
"580074107531849728","","","2015-03-23 18:30:19 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @fdibot: Using “more” in the PowerShell ISE http://t.co/AkOrp6S0IW #powershell","579965206492815360","382866894","2015-03-23 11:17:35 +0000","http://ift.tt/1G4atQy,http://ift.tt/1G4atQy"
"580071234488139776","","","2015-03-23 18:18:54 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @fdibot: OMI with WSMan over HTTPS: Done right. http://t.co/PoG3KGJeIa #PowerShell","580037388833071104","382866894","2015-03-23 16:04:24 +0000","http://ift.tt/1HqBNGR,http://ift.tt/1HqBNGR"
"579516151019008000","","","2015-03-22 05:33:11 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @p0w3rsh3ll: A forensic point of view of #PowerShell Desired State Configuration (DSC) http://t.co/x3DeNx8Jca #PSDSC","579359546877050880","534730260","2015-03-21 19:10:54 +0000","http://wp.me/p26kHz-15S,http://wp.me/p26kHz-15S"
"578267424253947904","","","2015-03-18 18:51:12 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @JanEgilRing: PowerShell and Classes – Introduction to Inheritance http://t.co/hMgvwqq7SW","578161258685415425","18189600","2015-03-18 11:49:20 +0000","http://buff.ly/1HZ2GTc,http://buff.ly/1HZ2GTc"
"578177926761418752","","","2015-03-18 12:55:34 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Blogged: Project VRC Survey shows Need for Automation and Performance Testing (http://t.co/6DZ0c3fhXN)","","","","http://ift.tt/1BTY3sO"
"578060709252075520","","","2015-03-18 05:09:47 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @Windows: Windows 10 Launching This Summer in 190 Countries and 111 Languages: http://t.co/zyGafxlNyX #Windows10","578026537687072768","15670515","2015-03-18 02:54:00 +0000","http://wndw.ms/6L5xZq,http://wndw.ms/6L5xZq"
"577942934445813760","","","2015-03-17 21:21:47 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @fberson: YES! Now publically available: Creating Azure #RemoteApp templates using #Azure #IaaS! http://t.co/LgqK2xDowt #RDS #ARA","577914202985213952","100578430","2015-03-17 19:27:37 +0000","http://microsoftplatform.blogspot.nl/2015/03/now-publically-available-creating-azure.html,http://microsoftplatform.blogspot.nl/2015/03/now-publically-available-creating-azure.html"
"577867033544650752","","","2015-03-17 16:20:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @migreene: Inside the VM, DSC, outside the VM, Automation. http://t.co/TedKn0sgHx. #PSDSC #SMA &lt; this","","","","http://channel9.msdn.com/Events/TechEd/Europe/2014/CDP-B353"
"577866898399981568","","","2015-03-17 16:19:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @jsnover: The Microsoft Virtual Academy course for Advanced PowerShell DSC is now avail http://t.co/co7ZYK0e7D","577805513594834944","18246129","2015-03-17 12:15:44 +0000","http://www.microsoftvirtualacademy.com/training-courses/advanced-powershell-desired-state-configuration-dsc-and-custom-resources,http://www.microsoftvirtualacademy.com/training-courses/advanced-powershell-desired-state-configuration-dsc-and-custom-resources"
"577865665819848704","","","2015-03-17 16:14:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @ThomasMaurer: Getting QoS Right with Hyper-V and Converged Networking http://t.co/uJh7A50UAK #HyperV #WinServ","577859644347035648","24032059","2015-03-17 15:50:49 +0000","http://blogs.msdn.com/b/virtual_pc_guy/archive/2015/03/16/getting-qos-right-with-hyper-v-and-converged-networking.aspx,http://blogs.msdn.com/b/virtual_pc_guy/archive/2015/03/16/getting-qos-right-with-hyper-v-and-converged-networking.aspx"
"576676921037185024","576659512268042240","21642152","2015-03-14 09:31:06 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@drmiru @drmiru yeah, strange. With xActiveDirectory 2.2, LCM thought it never achieved consistency #PSDSC","","","",""
"576631642623762432","","","2015-03-14 06:31:11 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @TobiasPSP: Little known trick: press F12 to toggle distraction free mode in #PowerShell #ISESteroids. Right-click menubar for more choi…","576430698455760896","18331560","2015-03-13 17:12:42 +0000",""
"576631425522339840","573967992050094080","220943573","2015-03-14 06:30:19 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","@bgelens BTW, the hourly reboots of my domain controller are gone with xActiceDirectory 2.3. Need to take a closer look why /cc @migreene","","","",""
"576484543542218752","","","2015-03-13 20:46:40 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @cacalillos: Powershell is out! http://t.co/KzSPx5PJfw Stories via @NicholasDille @TechMentorEvent @squastana","575050077351342082","11603642","2015-03-09 21:46:37 +0000","http://paper.li/cacalillos/1343252940,http://paper.li/cacalillos/1343252940"
"576484337874505728","","","2015-03-13 20:45:51 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @sysadm2010: Anything Powershell is out! http://t.co/sUSrXS4JIs Stories via @NicholasDille @3steveco33 @rj07thomas","576351581282631680","174186594","2015-03-13 11:58:19 +0000","http://paper.li/sysadm2010/1373457436,http://paper.li/sysadm2010/1373457436"
"576312200375234560","","","2015-03-13 09:21:50 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RT @joe_elway: Build a RemoteApp custom template IN #AZURE, and avoid the painful and long upload http://t.co/njClLJHfVy","576011796542320640","19388070","2015-03-12 13:28:08 +0000","http://www.sbrickey.com/Tech/Blog/Post/Publishing_a_custom_RemoteApp_service_in_3_hours,http://www.sbrickey.com/Tech/Blog/Post/Publishing_a_custom_RemoteApp_service_in_3_hours"
